1	1649
2	1285
3	1138
4	1074
5	1066
6	1044
7	1027
8	1022
9	1022
10	1021
11	1013
12	1012
13	1012
14	1012
15	1011
16	1011
17	1001
18	979
19	979
20	975
21	966
22	966
23	966
24	966
25	966
26	966
27	957
28	952
29	952
30	952
31	937
32	931
33	931
34	931
35	931
36	912
37	883
38	883
39	883
40	882
41	882
42	879
43	879
44	879
45	877
46	877
47	877
48	877
49	877
50	877
51	877
52	877
53	877
54	877
55	877
56	877
57	877
58	877
59	877
60	877
61	877
62	877
63	877
64	877
65	877
66	877
67	877
68	877
69	877
70	876
71	876
72	876
73	876
74	876
75	875
76	875
77	875
78	875
79	875
80	875
81	875
82	875
83	874
84	874
85	874
86	874
87	874
88	874
89	873
90	873
91	866
92	855
93	855
94	849
95	825
96	824
97	822
98	820
99	819
100	815
101	814
102	811
103	810
104	808
105	807
106	806
107	802
108	802
109	802
110	802
111	802
112	802
113	802
114	800
115	800
116	799
117	799
118	798
119	798
120	795
121	794
122	792
123	792
124	791
125	791
126	791
127	791
128	791
129	791
130	790
131	790
132	787
133	758
134	757
135	757
136	753
137	753
138	745
139	745
140	743
141	743
142	741
143	740
144	739
145	732
146	731
147	731
148	727
149	726
150	724
151	724
152	724
153	724
154	718
155	714
156	714
157	714
158	713
159	713
160	705
161	705
162	705
163	705
164	705
165	703
166	701
167	700
168	700
169	700
170	700
171	700
172	696
173	694
174	692
175	692
176	685
177	683
178	682
179	681
180	681
181	680
182	680
183	680
184	680
185	680
186	680
187	680
188	680
189	678
190	678
191	678
192	678
193	676
194	676
195	676
196	676
197	676
198	676
199	676
200	676
201	676
202	676
203	675
204	675
205	675
206	675
207	675
208	675
209	675
210	675
211	675
212	675
213	675
214	675
215	675
216	675
217	675
218	675
219	675
220	675
221	675
222	675
223	675
224	675
225	675
226	672
227	672
228	672
229	672
230	672
231	671
232	670
233	669
234	669
